Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Arrowhead | 2024 August 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recWssV8mkPeGMrio,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recWssV8mkPeGMrio,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-08-08,"Prominent Search Bar + Placeholders,ENHANCED Rapid Clasp Retention Belt,Customer Testimonial on PDP","recOssR3ksVga3bEa, rec1TP2mTl1QHUckV, rec8odQ6BQM0xAg0Q",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Prominent Search Bar + Placeholders, ENHANCED Rapid Clasp Retention Belt, Customer Testimonial on PDP",$0.00,0,219143.0,,7/29/2024 12:00am,7/23/2024,7/25/2024,7/25/2024,8/1/2024 12:00am,8/1/2024 12:00am,8/6/2024 12:00am,8/6/2024 12:00am,8/7/2024,8/15/2024,8/19/2024,8/22/2024,8/26/2024,,,,,,,,,,,12/15/2025 11:47pm,recWssV8mkPeGMrio
Baked Bags | 2024 April 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recVrEHColb0kqLT2&type=launchDesign&batchID=recN3nuHu5IgdYFrV,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recVrEHColb0kqLT2&type=clientApprovedMockups&batchID=recN3nuHu5IgdYFrV,Baked Bags,Baked Bags,recVrEHColb0kqLT2,2024-04-24,"Bullet Point List USPs,Radio Subscription Toggle,Hide Thumbnail Gallery","recgBjdG5i5xoBJTb, recBMdGqvj9P7W6Kd, recpgXajlVpKzb4bu",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Bullet Point List USPs, Radio Subscription Toggle, Hide Thumbnail Gallery",$0.00,0,0.0,,4/12/2024 12:00am,4/8/2024,4/10/2024,4/10/2024,4/17/2024 12:00am,4/17/2024 12:00am,4/22/2024 12:00am,4/22/2024 12:00am,4/23/2024,5/1/2024,5/3/2024,5/8/2024,5/10/2024,,,,,,,,,,,12/15/2025 11:23pm,recN3nuHu5IgdYFrV
Baked Bags | 2024 May 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recVrEHColb0kqLT2&type=launchDesign&batchID=recHtIOUWHm8EZNwM,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recVrEHColb0kqLT2&type=clientApprovedMockups&batchID=recHtIOUWHm8EZNwM,Baked Bags,Baked Bags,recVrEHColb0kqLT2,2024-05-22,"""Change to """"The OG Coned"""""",Show D9 variant First,Extra Strong Labels","recWOq1MRl49qC4uc, recBaU5DoYXxAM9M7, recojaGbIjnmjDNHI",Uneditable,"Successful,Successful,Unsuccessful",Unsuccessful,"Change to ""The OG Coned"", Show D9 variant First, Extra Strong Labels",$74968.00,0,74968.0,,5/10/2024 12:00am,5/6/2024,5/8/2024,5/8/2024,5/15/2024 12:00am,5/15/2024 12:00am,5/20/2024 12:00am,5/20/2024 12:00am,5/21/2024,5/29/2024,5/31/2024,6/5/2024,6/7/2024,,,,,,,,,,,12/15/2025 11:23pm,recHtIOUWHm8EZNwM
Baked Bags | 2024 June 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recVrEHColb0kqLT2&type=launchDesign&batchID=recM6jlwVkWQL1BIC,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recVrEHColb0kqLT2&type=clientApprovedMockups&batchID=recM6jlwVkWQL1BIC,Baked Bags,Baked Bags,recVrEHColb0kqLT2,2024-06-19,"Static Hero with 2-3 CTAs,Shipping to Priority Upsell,Cart Restructure with Gift Visual","recLteaxKRefPYHbV, recE0CARc9thi8hHh, recfNZZV0BcELEvIz",Uneditable,"Successful,Unsuccessful,Inconclusive",Inconclusive,"Static Hero with 2-3 CTAs, Shipping to Priority Upsell, Cart Restructure with Gift Visual",$0.00,0,0.0,,6/7/2024 12:00am,6/3/2024,6/5/2024,6/5/2024,6/12/2024 12:00am,6/12/2024 12:00am,6/17/2024 12:00am,6/17/2024 12:00am,6/18/2024,6/26/2024,6/28/2024,7/3/2024,7/5/2024,,,,,,,,,,,12/15/2025 11:47pm,recM6jlwVkWQL1BIC
Baked Bags | 2024 July 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recVrEHColb0kqLT2&type=launchDesign&batchID=recxcTtUBoxDLAAcb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recVrEHColb0kqLT2&type=clientApprovedMockups&batchID=recxcTtUBoxDLAAcb,Baked Bags,Baked Bags,recVrEHColb0kqLT2,2024-07-19,"Free 2-4 Day State Delivery,Sticky ATC with Discount,Redesign Shipping section as UVPs","recxU0fh2Gn9hPTgf, rec7qst9kx5nrWT2H, reczTz62xBmnxg4vp",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Free 2-4 Day State Delivery, Sticky ATC with Discount, Redesign Shipping section as UVPs",$0.00,0,0.0,,7/9/2024 12:00am,7/3/2024,7/5/2024,7/5/2024,7/12/2024 12:00am,7/12/2024 12:00am,7/17/2024 12:00am,7/17/2024 12:00am,7/18/2024,7/26/2024,7/30/2024,8/2/2024,8/6/2024,,,,,,,,,,,12/15/2025 11:47pm,recxcTtUBoxDLAAcb
Blanks By Thirty | 2024 April 17,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDKDuG1aZUdQGmv&type=launchDesign&batchID=recQ1FOiVF0EuTkX9,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDKDuG1aZUdQGmv&type=clientApprovedMockups&batchID=recQ1FOiVF0EuTkX9,Blanks By Thirty,Blanks By Thirty,recDKDuG1aZUdQGmv,2024-04-17,"Change View Open Product Page,Bundle & Save Table,Headline Test (Mobile & Desktop)","recJWEhtcHXdrAWg4, recA1N9wIPnBBq4vs, recvbeOY9ykldWkj3",Uneditable,"Successful,Successful,Unsuccessful",Unsuccessful,"Change View Open Product Page, Bundle & Save Table, Headline Test (Mobile & Desktop)",$16901.00,0,16901.0,,4/5/2024 12:00am,4/1/2024,4/3/2024,4/3/2024,4/10/2024 12:00am,4/10/2024 12:00am,4/15/2024 12:00am,4/15/2024 12:00am,4/16/2024,4/24/2024,4/26/2024,5/1/2024,5/3/2024,,,,,,,,,,,12/15/2025 11:23pm,recQ1FOiVF0EuTkX9
Blanks By Thirty | 2024 May 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDKDuG1aZUdQGmv&type=launchDesign&batchID=rectKvyd9KzqHAMcy,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDKDuG1aZUdQGmv&type=clientApprovedMockups&batchID=rectKvyd9KzqHAMcy,Blanks By Thirty,Blanks By Thirty,recDKDuG1aZUdQGmv,2024-05-16,"Size Checker App,Remove Text Headline,Bundle & Save in Cart","recoiSNMMcoXozxVk, recFm7PiLo5Zrykte, recz5oHXYH3t0PCI4",Uneditable,"Successful,Inconclusive,Inconclusive",Inconclusive,"Size Checker App, Remove Text Headline, Bundle & Save in Cart",$9692.00,0,26593.0,,5/6/2024 12:00am,4/30/2024,5/2/2024,5/2/2024,5/9/2024 12:00am,5/9/2024 12:00am,5/14/2024 12:00am,5/14/2024 12:00am,5/15/2024,5/23/2024,5/27/2024,5/30/2024,6/3/2024,,,,,,,,,,,12/15/2025 11:23pm,rectKvyd9KzqHAMcy
Blanks By Thirty | 2025 December 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDKDuG1aZUdQGmv&type=launchDesign&batchID=recNAdgWjnt9PJK0z,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDKDuG1aZUdQGmv&type=clientApprovedMockups&batchID=recNAdgWjnt9PJK0z,Blanks By Thirty,Blanks By Thirty,recDKDuG1aZUdQGmv,2025-12-05,Test product page layout optimization,recmXlARLvhB0RlOQ,Uneditable,Pending,Pending,Test product page layout optimization,$0.00,0,26593.0,,11/25/2025 12:00am,11/19/2025,11/21/2025,11/21/2025,11/28/2025 12:00am,11/28/2025 12:00am,12/3/2025 12:00am,12/3/2025 12:00am,12/4/2025,12/12/2025,12/16/2025,12/19/2025,12/23/2025,,,,,,,,,,,12/15/2025 11:23pm,recNAdgWjnt9PJK0z
Bleame | 2025 January 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczZSvuWSUqG2vAG&type=launchDesign&batchID=recZ8ftZtswEDjCWr,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczZSvuWSUqG2vAG&type=clientApprovedMockups&batchID=recZ8ftZtswEDjCWr,Bleame,Bleame,reczZSvuWSUqG2vAG,2025-01-01,"""Paid shipping on 1 pack
Cart Upsell Message/Gamification (Add +1 for free shipping/gift)""",recp8MneZPgiN1XPb,Uneditable,Successful,Successful,"Paid shipping on 1 pack
Cart Upsell Message/Gamification (Add +1 for free shipping/gift)",$11053.00,0,11053.0,,12/20/2024 12:00am,12/16/2024,12/18/2024,12/18/2024,12/25/2024 12:00am,12/25/2024 12:00am,12/30/2024 12:00am,12/30/2024 12:00am,12/31/2024,1/8/2025,1/10/2025,1/15/2025,1/17/2025,,,,,,,,,,,12/15/2025 11:23pm,recZ8ftZtswEDjCWr
Blox Boom | 2024 May 28,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=reccRt0iwzCFDt7Ux,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=reccRt0iwzCFDt7Ux,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-05-28,"Sale + Popular Tags on Discount Items,Savings Presentation (You saved $X) - Cart,TrustPilot on Hero under CTA,Secure Checkout Button","recEgqJuuSus8Vom6, rec2xHObCKihzmwD0, recSsax1nQBSE5tMs, recocFSTHfbI017ef",Uneditable,"Successful,Successful,Inconclusive,Unsuccessful",Unsuccessful,"Sale + Popular Tags on Discount Items, Savings Presentation (You saved $X) - Cart, TrustPilot on Hero under CTA, Secure Checkout Button",$93907.00,0,93907.0,,5/16/2024 12:00am,5/10/2024,5/14/2024,5/14/2024,5/21/2024 12:00am,5/21/2024 12:00am,5/24/2024 12:00am,5/24/2024 12:00am,5/27/2024,6/4/2024,6/6/2024,6/11/2024,6/13/2024,,,,,,,,,,,12/15/2025 11:23pm,reccRt0iwzCFDt7Ux
Blox Boom | 2024 June 30,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=recinKmN5XrZrdZ2o,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=recinKmN5XrZrdZ2o,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-06-30,"Remove Good Deals Filter,Discount Threshold Adjustment,Bundle Popup Optimization,UVPs Globally (Topbar),Hero Presentation (No typewriter animation)","recLAVg3fhJMvmrrq, recJ6Lbf8I0D02fJj, recdfB429yuONeUUr, recjIK3Qi4pCOkDbY, recvwPXDlKPOnoMne",Uneditable,"Unsuccessful,Successful,Unsuccessful,Successful,Inconclusive",Inconclusive,"Remove Good Deals Filter, Discount Threshold Adjustment, Bundle Popup Optimization, UVPs Globally (Topbar), Hero Presentation (No typewriter animation)",$62705.00,0,62705.0,,6/19/2024 12:00am,6/13/2024,6/17/2024,6/17/2024,6/24/2024 12:00am,6/24/2024 12:00am,6/27/2024 12:00am,6/27/2024 12:00am,6/28/2024,7/5/2024,7/9/2024,7/12/2024,7/16/2024,,,,,,,,,,,12/15/2025 11:47pm,recinKmN5XrZrdZ2o
Blox Boom | 2024 July 23,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=recqfAVZ73dnYMcwg,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=recqfAVZ73dnYMcwg,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-07-23,"""UVPs in Cart (Delivery in 4 Minutes, 24/7 Live Support, Item Delivery Guarantee)"",Gamify checkout further with multiple discount thresholds,How it Works Section Top of Collection,Improve Trusted and Used By section,Highlight the speed of delivery on buy button within the cart,Discount threshold banner for mobile,Cart Location Desktop (In Header)","recfXWyInJ5vzjbfv, rec1DaWQS3AAsXJIT, recIejeS97nhJyoT8, recfv4GFcuAlUGaID, recpWcZUfVQMIG0U8, recyNy3g46iVO2sGD, reczqEK2BUUqQXoS2",Uneditable,"Successful,Inconclusive,Successful,Successful,Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"UVPs in Cart (Delivery in 4 Minutes, 24/7 Live Support, Item Delivery Guarantee), Gamify checkout further with multiple discount thresholds, How it Works Section Top of Collection, Improve Trusted and Used By section, Highlight the speed of delivery on buy button within the cart, Discount threshold banner for mobile, Cart Location Desktop (In Header)",$77430.00,0,77430.0,,7/11/2024 12:00am,7/5/2024,7/9/2024,7/9/2024,7/16/2024 12:00am,7/16/2024 12:00am,7/19/2024 12:00am,7/19/2024 12:00am,7/22/2024,7/30/2024,8/1/2024,8/6/2024,8/8/2024,,,,,,,,,,,12/15/2025 11:47pm,recqfAVZ73dnYMcwg
Blox Boom | 2024 August 29,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=recGizMfjGGG3uIbj,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=recGizMfjGGG3uIbj,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-08-29,"""To build on the bundle focus, improve how discounts are shown within cart to add up and show full price savings"",""Highlighting the successful """"how it works section"""" onto the homepage above the """"Our Games"""" section"",Test having the FAQ below “Learn More about BloxBoom”,Transparent pricing section that explains how these products are cheaper than the roblox marketplace. Bulk == savings passed down.,""Highlight """"sets"""" on HP same way as best sellers"",""Add a secondary CTA onto the homepage """"Learn More"""" that takes users to blogpost aimed towards parents""","recJ8HuGDYCpR20Pt, recLQFK2yelsUKsIi, rec29KVIE3ZMo6Q2Q, reckG2Uwai5sV3Gwd, recrjasOPOCTQd69o, recsSB1ovjg9O7mQI",Uneditable,"Unsuccessful,Unsuccessful,Successful,Successful,Unsuccessful,Successful",Successful,"To build on the bundle focus, improve how discounts are shown within cart to add up and show full price savings, Highlighting the successful ""how it works section"" onto the homepage above the ""Our Games"" section, Test having the FAQ below “Learn More about BloxBoom”, Transparent pricing section that explains how these products are cheaper than the roblox marketplace. Bulk == savings passed down., Highlight ""sets"" on HP same way as best sellers, Add a secondary CTA onto the homepage ""Learn More"" that takes users to blogpost aimed towards parents",$9002.00,0,9002.0,,8/19/2024 12:00am,8/13/2024,8/15/2024,8/15/2024,8/22/2024 12:00am,8/22/2024 12:00am,8/27/2024 12:00am,8/27/2024 12:00am,8/28/2024,9/5/2024,9/9/2024,9/12/2024,9/16/2024,,,,,,,,,,,12/15/2025 11:47pm,recGizMfjGGG3uIbj
Blox Boom | 2024 October 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=recioK4UKi3O8a4cx,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=recioK4UKi3O8a4cx,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-10-08,"Lower price threshold from $40 to $35,Separate CTA on homepage linked to from Best Sellers (Popular Items) + Good deals,Dollar off rather than percentage in upsell","recPgsArf8i0HFmAl, rec0s5h3Nc5S6OZhG, recKf5FxsHg4J1ZDU",Uneditable,"Successful,Successful,Successful",Successful,"Lower price threshold from $40 to $35, Separate CTA on homepage linked to from Best Sellers (Popular Items) + Good deals, Dollar off rather than percentage in upsell",$70042.00,0,313086.0,,9/26/2024 12:00am,9/20/2024,9/24/2024,9/24/2024,10/1/2024 12:00am,10/1/2024 12:00am,10/4/2024 12:00am,10/4/2024 12:00am,10/7/2024,10/15/2024,10/17/2024,10/22/2024,10/24/2024,,,,,,,,,,,12/15/2025 11:23pm,recioK4UKi3O8a4cx
Blox Boom | 2024 October 29,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reczyXGfMgxnTlJuw&type=launchDesign&batchID=recDjR68xrevW0Pnb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reczyXGfMgxnTlJuw&type=clientApprovedMockups&batchID=recDjR68xrevW0Pnb,Blox Boom,Blox Boom,reczyXGfMgxnTlJuw,2024-10-29,"Test having “High-low” be  the default sort for collection pages,Hide sold out products","recYWZb58tqgPIMWq, reccjTELQQG0Ihb20",Uneditable,"Unsuccessful,Successful",Successful,"Test having “High-low” be  the default sort for collection pages, Hide sold out products",$8261.00,0,321347.0,,10/17/2024 12:00am,10/11/2024,10/15/2024,10/15/2024,10/22/2024 12:00am,10/22/2024 12:00am,10/25/2024 12:00am,10/25/2024 12:00am,10/28/2024,11/5/2024,11/7/2024,11/12/2024,11/14/2024,,,,,,,,,,,12/15/2025 11:23pm,recDjR68xrevW0Pnb
Club Early Bird | 2025 April 18,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=reccukikOggLdTNd7,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=reccukikOggLdTNd7,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-04-18,"Test removal of different sections of LP,Social Proofing + CTA add to HP Banner","rec3u0eHLWESCaxLT, rec62XQ4LoZc7SdeH",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Test removal of different sections of LP, Social Proofing + CTA add to HP Banner",$2748.83,0,2748.8,,4/8/2025 12:00am,4/2/2025,4/4/2025,4/4/2025,4/11/2025 12:00am,4/11/2025 12:00am,4/16/2025 12:00am,4/16/2025 12:00am,4/17/2025,4/25/2025,4/29/2025,5/2/2025,5/6/2025,,,,,,,,,,,12/15/2025 11:23pm,reccukikOggLdTNd7
Club Early Bird | 2025 May 17,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=recgeTNYitaXQJvQK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=recgeTNYitaXQJvQK,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-05-17,"Social Proof Counter with Velocity Indicators,Value Framing &amp; Anchoring","rec0XFcJDmV4I7Kxp, rect0t3WBFlvSSvIX",Uneditable,"Unsuccessful,Successful",Successful,"Social Proof Counter with Velocity Indicators, Value Framing &amp; Anchoring",$3844.00,0,6592.8,,5/7/2025 12:00am,5/1/2025,5/5/2025,5/5/2025,5/12/2025 12:00am,5/12/2025 12:00am,5/15/2025 12:00am,5/15/2025 12:00am,5/16/2025,5/23/2025,5/27/2025,5/30/2025,6/3/2025,,,,,,,,,,,12/15/2025 11:23pm,recgeTNYitaXQJvQK
Club Early Bird | 2025 June 20,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=recnqHNF6L8prVaRN,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=recnqHNF6L8prVaRN,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-06-20,"Follow Up - Section Removal vs Control,Follow Up - Retest without social proofing without the CTA","recILxwDy2ruGyGJ4, rectvPcJljvbVnm3z",Uneditable,"Successful,Successful",Successful,"Follow Up - Section Removal vs Control, Follow Up - Retest without social proofing without the CTA",$11239.00,0,13987.8,,6/10/2025 12:00am,6/4/2025,6/6/2025,6/6/2025,6/13/2025 12:00am,6/13/2025 12:00am,6/18/2025 12:00am,6/18/2025 12:00am,6/19/2025,6/27/2025,7/1/2025,7/4/2025,7/8/2025,,,,,,,,,,,12/15/2025 11:47pm,recnqHNF6L8prVaRN
Club Early Bird | 2025 July 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=recXJ74MBWM45jqN0,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=recXJ74MBWM45jqN0,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-07-22,"Header Test,Offer Priority Swap","recIUx170vAdiXoOx, recbOJkTyuCtaTMAP",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"Header Test, Offer Priority Swap",$0.00,0,2748.8,,7/10/2025 12:00am,7/4/2025,7/8/2025,7/8/2025,7/15/2025 12:00am,7/15/2025 12:00am,7/18/2025 12:00am,7/18/2025 12:00am,7/21/2025,7/29/2025,7/31/2025,8/5/2025,8/7/2025,,,,,,,,,,,12/15/2025 11:47pm,recXJ74MBWM45jqN0
Club Early Bird | 2025 September 04,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=recF46nL5OMSV8PWb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=recF46nL5OMSV8PWb,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-09-04,"Revamped Order Form,Removing the sample pack option","recP0ldtmaVqeEXlj, recxa95t0aTuTJQnY",Uneditable,"Successful,Unsuccessful",Unsuccessful,"Revamped Order Form, Removing the sample pack option",$0.00,0,17831.8,,8/25/2025 12:00am,8/19/2025,8/21/2025,8/21/2025,8/28/2025 12:00am,8/28/2025 12:00am,9/2/2025 12:00am,9/2/2025 12:00am,9/3/2025,9/11/2025,9/15/2025,9/18/2025,9/22/2025,,,,,,,,,,,12/15/2025 11:23pm,recF46nL5OMSV8PWb
Club Early Bird | 2025 October 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recb3Tg1CgtNzFGQ5&type=launchDesign&batchID=recks2NT65EteqSBh,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recb3Tg1CgtNzFGQ5&type=clientApprovedMockups&batchID=recks2NT65EteqSBh,Club Early Bird,Club Early Bird,recb3Tg1CgtNzFGQ5,2025-10-01,"Cart Pricing Transparency,Free Shipping Notification Bar","recO7cEAHlTTyoIWO, recWBYRSuhVPZEBtL",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"Cart Pricing Transparency, Free Shipping Notification Bar",$0.00,0,17831.8,,9/19/2025 12:00am,9/15/2025,9/17/2025,9/17/2025,9/24/2025 12:00am,9/24/2025 12:00am,9/29/2025 12:00am,9/29/2025 12:00am,9/30/2025,10/8/2025,10/10/2025,10/15/2025,10/17/2025,,,,,,,,,,,12/15/2025 11:23pm,recks2NT65EteqSBh
Cosara | 2025 September 11,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rech4cZrhZjxPcTTM&type=launchDesign&batchID=recHtT0S1Pzby2vcU,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rech4cZrhZjxPcTTM&type=clientApprovedMockups&batchID=recHtT0S1Pzby2vcU,Cosara,Cosara,rech4cZrhZjxPcTTM,2025-09-11,Social Proofed Cart Upsell Brief,recxTD7iArtWTrksV,Uneditable,Successful,Successful,Social Proofed Cart Upsell Brief,$18857.00,0,18857.0,,9/1/2025 12:00am,8/26/2025,8/28/2025,8/28/2025,9/4/2025 12:00am,9/4/2025 12:00am,9/9/2025 12:00am,9/9/2025 12:00am,9/10/2025,9/18/2025,9/22/2025,9/25/2025,9/29/2025,,,,,,,,,,,12/15/2025 11:23pm,recHtT0S1Pzby2vcU
Cosara | 2025 October 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rech4cZrhZjxPcTTM&type=launchDesign&batchID=rec7bQUlj5NiMYHN8,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rech4cZrhZjxPcTTM&type=clientApprovedMockups&batchID=rec7bQUlj5NiMYHN8,Cosara,Cosara,rech4cZrhZjxPcTTM,2025-10-03,Section Elimination,recnB3hOVYA3g8zq8,Uneditable,Successful,Successful,Section Elimination,$8329.00,0,8329.0,,9/23/2025 12:00am,9/17/2025,9/19/2025,9/19/2025,9/26/2025 12:00am,9/26/2025 12:00am,10/1/2025 12:00am,10/1/2025 12:00am,10/2/2025,10/10/2025,10/14/2025,10/17/2025,10/21/2025,,,,,,,,,,,12/15/2025 11:47pm,rec7bQUlj5NiMYHN8
